rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
6.8527777777778,246.7,36,2,6,0,2.96983705,4,1416,301,1717,82.46942341293,595,821,389,32,46,53.488372093023,81,56,1,1,2,0,0.0,42,10,22,166,50.0,23,54.761904761905,189,50.534759358289,3089,4.7619047619048,0,0,0,0,1,0,1,1,11,31,0,1,1,94,61.038961038961,32,1,0,41,451,18,145,73,2271,39,50,1,1,36,2,10,0,0,9,0,0,0,0,44,4,0,0,0,0,0,35,0.0,0.0,32,86,7,185,19,0,0,0,154,48,41,50.617283950617,1544.5,1,0,0,647,1077,0,2.7975,2,6.8484848484848,226.0,33,0,4,0,4,891,277,1168,76.284246575342,395,499,252,20,40,64.516129032258,69,32,4,0,0,3,50.0,30,6,15,134,54.251012145749,14,56.0,148,54.411764705882,2190,0.0,0,0,0,1,2,0,0,0,4,26,0,0,0,52,41.6,20,1,1,33,390,16,129,51,1572,25,33,1,0,27,0,9,0,0,5,0,0,0,0,26,1,0,0,0,0,0,23,0.0,0.0,20,62,6,124,11,0,0,0,125,27,43,62.31884057971,0.0,0,0,0,437,737,1,4,1.0,1.0,25,31.0,59,64,60,50,66,56,60,64,58,62,53,58,62,58,58,youssouf-fofana,0.0,1.0
6.9333333333333,208.0,31,1,6,2,3.09493607,5,850,241,1091,77.910174152154,324,549,266,27,27,45.762711864407,84,48,3,0,1,23,23.469387755102,26,8,12,129,52.226720647773,27,50.0,156,51.827242524917,2218,3.8461538461538,0,0,0,0,0,0,1,0,13,13,0,0,1,67,49.62962962963,32,1,0,21,434,14,102,47,1797,18,36,3,0,31,3,6,0,0,3,0,0,0,0,35,0,0,0,0,0,0,24,0.0,0.0,27,59,98,145,27,0,0,0,135,35,48,57.142857142857,2218.0,1,0,0,406,783,1,2.408,4,6.8470588235294,116.4,17,2,3,1,3,382,139,521,73.320537428023,139,249,153,12,17,37.777777777778,35,13,3,0,0,6,21.428571428571,14,6,5,63,46.323529411765,14,46.666666666667,77,46.385542168675,1122,14.285714285714,0,0,0,0,0,0,2,0,9,5,0,1,1,34,58.620689655172,11,0,0,19,265,9,49,28,837,11,19,0,0,8,3,3,0,0,2,0,0,0,0,11,1,0,0,0,0,0,12,0.0,0.0,12,45,28,89,16,0,0,0,58,12,19,54.285714285714,561.0,0,0,0,177,372,1,1,1.0,1.0,22,19.0,53,55,50,58,62,48,53,54,60,56,46,60,56,64,53,vanderson,0.0,0.0
6.8066666666667,204.2,31,2,2,4,1.725930164,3,681,206,887,76.775648252537,329,364,154,23,30,69.767441860465,28,12,8,0,0,12,21.428571428571,34,10,11,93,54.06976744186,53,69.736842105263,146,58.870967741935,2061,5.8823529411765,0,0,0,0,0,0,2,0,28,6,0,1,1,47,44.761904761905,28,0,1,17,355,15,70,25,1431,35,42,0,0,7,1,13,0,0,3,0,0,0,0,23,4,0,0,0,0,0,24,0.0,0.0,23,43,56,102,23,0,0,0,105,27,17,60.714285714286,1030.5,0,0,0,371,572,0,2.7803,1,6.9485714285714,243.2,35,3,4,1,7,848,215,1063,79.774223894638,349,514,252,24,41,50.617283950617,55,23,5,1,1,15,18.75,41,7,23,155,58.490566037736,42,56.0,197,57.941176470588,2626,7.3170731707317,0,0,0,0,0,0,3,0,29,12,2,0,1,53,49.532710280374,43,0,0,18,476,18,74,34,1893,59,43,0,0,10,8,11,1,0,3,0,0,0,0,22,6,0,0,0,0,0,32,0.0,0.0,23,81,80,143,33,0,0,0,107,28,35,63.636363636364,875.33333333333,0,0,0,393,750,0,4,1.0,1.0,23,16.7,52,60,58,59,58,58,54,53,56,63,57,56,57,59,60,wilfried-singo,0.0,1.0
6.5619047619048,137.8,23,1,0,0,0.29856716,1,399,89,488,81.762295081967,193,206,81,2,4,30.769230769231,26,15,2,0,0,0,0.0,4,3,1,42,43.75,10,35.714285714286,52,41.935483870968,1186,25.0,0,0,0,1,0,0,1,0,1,3,0,0,0,34,61.818181818182,10,0,1,12,126,3,47,30,637,12,18,0,0,15,0,0,0,0,2,0,0,0,0,20,1,0,0,0,0,0,13,0.0,0.0,2,13,2,72,18,0,0,0,55,21,12,46.153846153846,1186.0,0,0,0,224,266,0,0.2053,0,6.5875,105.4,18,0,0,0,0,341,51,392,86.989795918367,169,172,63,4,9,52.941176470588,8,13,1,0,0,0,0.0,4,1,1,25,39.68253968254,8,38.095238095238,33,39.285714285714,789,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,57.575757575758,9,0,0,5,79,3,25,15,504,8,16,0,0,9,0,2,0,0,2,0,0,0,0,8,1,0,0,0,0,0,8,0.0,0.0,4,17,1,51,13,0,0,0,33,9,7,87.5,0.0,0,0,0,180,213,0,0,1.0,1.0,21,5.8,47,48,52,50,46,47,52,47,47,47,0,0,0,0,0,eliot-matazo,0.0,1.0
6.5655172413793,190.4,32,0,1,0,1.41188914,2,355,159,514,69.066147859922,146,222,136,12,5,45.454545454545,11,9,3,0,0,13,21.311475409836,14,6,5,25,43.103448275862,50,65.789473684211,75,55.970149253731,1127,0.0,0,0,0,0,1,0,0,0,12,2,0,0,0,7,17.5,15,0,0,7,266,2,40,14,778,9,14,0,0,7,1,3,0,0,1,0,0,0,0,28,1,0,0,0,0,0,9,0.0,0.0,12,11,61,59,26,0,0,0,40,29,5,45.454545454545,0.0,0,0,0,182,393,0,1.1748,2,6.7851851851852,183.2,28,0,6,1,1,499,192,691,72.214182344428,209,310,170,17,6,54.545454545455,32,17,1,0,0,20,24.390243902439,5,1,1,47,51.648351648352,38,71.698113207547,85,59.027777777778,1191,0.0,0,0,0,1,0,0,0,0,5,0,0,0,0,20,23.255813953488,27,0,0,6,314,4,63,18,1085,9,15,0,0,19,1,3,0,0,2,0,0,0,0,13,0,0,0,0,0,0,10,0.0,0.0,17,11,82,59,15,0,0,0,86,13,16,50.0,0.0,0,0,0,253,520,0,1,1.0,1.0,24,8.7,51,47,43,53,56,54,47,46,53,60,54,42,38,48,57,ismail-jakobs,0.0,1.0
6.7111111111111,181.2,27,0,2,1,0.76754036,2,847,145,992,85.383064516129,559,292,97,8,8,72.727272727273,43,34,4,0,0,4,17.391304347826,8,1,4,63,50.0,36,52.173913043478,99,50.769230769231,2240,0.0,0,0,0,1,0,0,0,0,5,3,0,0,0,45,50.0,73,1,0,6,211,8,70,34,1372,12,31,0,1,23,0,3,0,0,5,0,0,0,0,29,5,0,0,0,0,0,25,0.0,0.0,8,11,23,96,33,0,0,0,90,34,24,55.813953488372,0.0,0,0,0,619,396,0,0.4862,2,6.804,170.1,27,2,0,1,2,1101,62,1163,94.668959587274,667,434,129,2,2,33.333333333333,21,24,0,0,0,0,0.0,9,4,4,29,41.428571428571,26,54.166666666667,55,46.610169491525,1518,22.222222222222,0,0,0,0,0,0,2,0,8,1,0,0,2,25,69.444444444444,27,0,0,11,88,4,17,12,1371,6,15,0,0,12,0,1,0,0,4,0,0,0,0,17,0,0,0,0,0,0,16,0.0,0.0,2,6,5,63,22,0,0,0,36,17,14,66.666666666667,759.0,0,0,0,691,477,0,0,1.0,1.0,27,9.3,37,44,56,67,44,34,39,51,65,40,35,46,56,70,41,thilo-kehrer,0.0,0.0
7.0542857142857,246.9,35,1,12,1,5.41831593,10,1243,304,1547,80.349062702004,590,693,370,52,19,70.37037037037,74,26,3,0,0,40,23.668639053254,10,6,3,118,64.835164835165,16,37.209302325581,134,59.555555555556,2898,10.0,0,0,0,0,2,1,0,1,3,7,0,1,0,59,35.975609756098,52,0,1,10,532,10,223,96,2307,25,15,0,1,32,1,1,0,0,6,0,0,0,0,41,3,0,0,0,0,0,32,0.0,50.0,52,27,169,91,27,0,0,0,164,44,51,68.918918918919,2898.0,0,0,0,692,1024,4,0.7251,9,6.95,236.3,34,2,12,0,10,1167,314,1481,78.79810938555,520,675,348,43,12,37.5,53,27,5,0,0,28,22.047244094488,19,6,6,87,53.374233128834,13,32.5,100,49.261083743842,2669,10.526315789474,0,0,1,0,4,1,1,1,8,11,0,1,1,47,31.333333333333,33,2,1,6,534,7,190,68,2171,22,19,0,0,31,2,7,0,0,8,0,0,0,0,29,2,0,0,0,0,0,31,0.0,25.0,43,32,127,103,27,0,0,0,150,31,30,56.603773584906,1334.5,0,0,0,600,1008,2,8,1.0,1.0,26,19.1,52,59,52,63,69,53,56,52,64,67,47,48,44,63,57,caio-henrique,0.0,0.0
6.9384615384615,180.4,26,3,0,2,0.31565532,3,1015,145,1160,87.5,711,304,73,2,1,20.0,46,38,4,0,1,0,0.0,16,6,7,54,51.428571428571,48,53.932584269663,102,52.577319587629,2160,18.75,0,0,0,3,0,0,3,0,15,1,3,0,0,79,61.240310077519,84,0,0,6,166,2,96,49,1449,7,26,0,1,16,0,3,0,0,5,0,0,0,0,30,2,0,0,0,0,0,25,0.0,0.0,2,5,1,92,41,0,0,0,129,32,26,56.521739130435,720.0,1,0,0,761,400,2,1.5578,0,6.975,167.4,26,0,1,1,0,1195,151,1346,88.781575037147,843,352,90,2,4,80.0,36,25,5,0,0,0,0.0,7,2,3,49,53.846153846154,46,56.09756097561,95,54.913294797688,1842,0.0,0,0,0,0,0,0,0,0,7,0,0,0,0,68,50.37037037037,65,0,1,1,167,2,80,30,1564,10,20,0,0,20,1,2,0,0,8,0,0,0,0,18,1,0,0,0,0,0,21,0.0,0.0,2,5,1,78,36,0,0,0,135,19,24,66.666666666667,0.0,0,0,0,891,456,1,0,1.0,1.0,29,9.3,37,44,68,77,40,39,49,70,77,43,40,51,72,79,44,guillermo-maripan,0.0,0.0
6.775,81.3,14,0,1,1,0.3138637,1,290,48,338,85.798816568047,187,103,37,1,1,100.0,11,11,0,0,0,0,0.0,4,2,1,15,65.217391304348,20,68.965517241379,35,67.307692307692,674,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,32.258064516129,23,0,0,1,58,1,19,5,430,3,4,0,0,3,0,1,0,0,1,0,0,0,0,14,1,0,0,0,0,0,7,0.0,0.0,1,1,2,17,9,0,0,0,31,15,6,54.545454545455,0.0,0,0,0,209,131,0,0.7314,1,6.55,39.3,7,0,0,0,0,73,14,87,83.908045977011,54,19,4,0,0,0.0,3,1,0,0,0,0,0.0,1,0,1,5,45.454545454545,4,80.0,9,56.25,137,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50.0,6,0,1,1,17,0,2,2,108,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,7,1,0,0,0,4,2,2,66.666666666667,0.0,0,0,0,59,28,0,0,1.0,1.0,21,6.8,36,38,52,65,41,0,0,0,0,0,0,0,0,0,0,chrislain-matsima,0.0,0.0
6.5818181818182,72.4,11,0,0,0,0.0,0,278,92,370,75.135135135135,138,145,69,5,6,28.571428571429,23,19,1,0,0,5,15.151515151515,3,1,1,39,41.052631578947,14,38.888888888889,53,40.458015267176,790,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,35.897435897436,22,0,0,8,181,2,34,11,653,10,15,1,0,18,1,1,0,0,1,0,0,0,0,13,1,0,0,0,0,0,10,0.0,0.0,5,21,33,78,22,0,0,0,39,14,16,69.565217391304,0.0,0,0,0,168,235,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,19,1.9,37,38,42,58,41,0,0,0,0,0,0,0,0,0,0,ouattara-kassoum,0.0,0.0
7.1540540540541,264.7,37,24,9,19,5.6749897,28,710,148,858,82.750582750583,214,498,301,54,29,42.647058823529,24,9,6,0,0,2,28.571428571429,106,56,33,112,43.410852713178,16,20.0,128,37.869822485207,3176,22.641509433962,11,10,0,0,0,0,24,0,93,13,1,6,17,15,93.75,12,0,0,52,340,16,21,13,1366,59,41,8,0,17,23,17,1,0,4,0,0,0,0,38,4,0,0,0,0,0,36,90.909090909091,0.0,53,68,7,210,64,0,1,0,16,42,17,70.833333333333,132.33333333333,0,0,0,235,630,4,23.961,4,6.9026315789474,262.3,38,15,4,15,15,497,138,635,78.267716535433,154,345,201,34,26,48.148148148148,24,5,3,0,0,2,33.333333333333,70,33,31,97,47.087378640777,26,28.571428571429,123,41.414141414141,2807,21.428571428571,3,2,0,0,0,0,15,0,60,10,1,4,10,8,50.0,14,0,0,36,316,18,14,7,1074,47,25,2,0,21,6,6,0,0,4,0,0,0,0,30,4,0,0,0,0,0,32,66.666666666667,0.0,34,54,6,174,65,0,0,1,16,34,10,41.666666666667,187.13333333333,0,0,0,176,465,1,0,1.0,1.0,24,48.0,73,58,51,25,56,70,57,52,28,51,75,59,56,28,52,jonathan-david,1.0,0.0
6.9272727272727,152.4,22,2,8,0,0.0,7,361,69,430,83.953488372093,111,267,160,22,36,61.016949152542,11,8,2,0,0,17,23.611111111111,21,7,10,59,41.843971631206,9,27.272727272727,68,39.080459770115,1088,9.5238095238095,0,0,0,0,2,0,1,1,10,11,0,0,2,15,68.181818181818,3,0,0,26,224,9,16,8,753,12,19,1,0,16,3,4,0,0,0,0,0,0,0,19,4,0,0,0,0,0,12,0.0,0.0,22,59,72,106,24,0,0,0,22,23,5,45.454545454545,544.0,0,0,0,135,367,0,0.0,5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,30,2.4,62,62,26,22,58,65,59,31,22,63,63,59,36,25,60,ivan-cavaleiro,1.0,0.0
6.947826086956557,159.79999999999998,23,1,6,2,2.95924127,2,397,101,498,79.805610680137,98,311,206,27,39,58.37595907928357,20,8,2,0,0,12,14.608695652173912,27,9,12,88,57.16586151368721,6,39.1304347826084,94,55.6374355195283,1089,3.5117056856186872,0,0,1,0,3,0,1,0,13,14,0,1,0,32,83.88746803069091,3,0,0,25,251,15,40,21,830,29,15,3,0,5,2,6,1,0,1,0,0,0,0,12,2,0,0,0,0,0,12,0.0,0.0,26,70,75,86,10,0,0,0,38,14,11,50.21739130434783,972.391304347826,0,0,0,107,466,1,2.374,1,6.82,102.3,15,0,0,0,0,155,32,187,82.887700534759,37,120,77,12,24,85.714285714286,6,2,1,0,0,2,12.5,13,2,10,40,58.823529411765,1,25.0,41,56.944444444444,331,0.0,0,0,0,0,0,0,0,0,8,5,0,0,0,18,85.714285714286,3,0,0,11,82,6,11,9,310,10,9,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,0.0,12,28,16,31,3,0,0,0,21,4,1,16.666666666667,0.0,0,0,0,45,158,0,0,1.0,1.0,27,4.5,0,0,0,0,0,73,84,46,21,75,81,95,44,15,76,adam-ounas,1.0,0.0
7.2066666666667,216.2,30,4,3,0,3.55804767,8,1489,259,1748,85.183066361556,801,710,298,33,62,65.957446808511,75,44,5,0,1,22,22.916666666667,41,15,19,191,59.133126934985,29,60.416666666667,220,59.299191374663,2491,9.7560975609756,2,2,0,0,8,1,2,2,7,34,0,4,0,121,62.051282051282,28,1,2,36,458,13,146,80,2359,54,39,3,0,25,0,7,0,0,3,0,0,0,0,58,6,0,0,0,0,0,29,100.0,12.5,33,94,96,151,19,0,0,0,195,64,40,53.333333333333,622.75,1,0,0,891,953,4,3.1682,4,6.9611111111111,125.3,18,1,0,0,1,752,154,906,83.002207505519,441,311,141,3,20,64.516129032258,42,28,4,0,0,0,0.0,15,7,6,75,55.147058823529,18,60.0,93,56.024096385542,1521,6.6666666666667,0,0,0,0,1,0,0,1,3,12,0,1,0,47,62.666666666667,13,0,0,9,212,9,60,29,1147,13,29,0,0,13,0,2,0,0,2,0,0,0,0,18,6,0,0,0,0,0,18,0.0,0.0,3,31,3,73,12,0,0,0,75,24,24,57.142857142857,1521.0,0,0,0,487,422,0,0,1.0,1.0,29,8.8,56,64,61,53,61,55,67,58,56,56,0,0,0,0,0,nabil-bentaleb,0.0,1.0
6.635294117647058,112.8,17,4,0,1,0.24127581,6,217,61,278,77.65612112330024,70,151,85,13,9,34.509803921568704,3,0,2,1,1,4,13.27829377365,20,7,8,18,25.468648998061003,4,30.58823529411765,22,26.792815028108823,714,20.0,0,0,0,0,2,0,3,1,11,9,0,3,1,13,61.56862745098047,4,0,0,12,129,6,22,10,417,6,15,0,0,7,2,5,0,0,0,0,0,0,0,16,2,0,0,0,0,0,10,0.0,0.0,13,26,28,57,6,0,0,0,21,18,2,50.980392156863,177.9803921568653,0,0,0,78,228,0,0.1639,2,7.11771428571426,171.1,25,9,2,2,10,412,119,531,78.2438807298624,116,337,182,34,13,53.84615384615379,14,4,5,0,0,41,39.0714285714284,40,19,14,40,46.2315789473684,9,37.9393939393938,49,44.53448809155599,1302,16.6666666666668,3,3,0,0,4,1,8,1,22,18,1,6,2,29,65.2173913043478,3,0,0,14,253,13,43,24,822,13,11,1,0,12,9,7,1,0,1,0,0,0,0,20,2,0,0,0,0,0,15,100.0,25.0,33,26,102,65,17,0,0,0,46,22,7,50.0,342.3,0,0,0,129,504,2,1,0.5,0.5,26,9.6,67,60,38,29,56,71,62,38,24,63,73,70,42,24,69,yusuf-yazici,0.0,1.0
6.95,250.2,36,2,5,2,3.4258459,8,1506,208,1714,87.864644107351,752,765,398,34,30,66.666666666667,41,13,9,0,0,11,22.448979591837,56,18,22,119,49.173553719008,9,23.076923076923,128,45.551601423488,2834,3.5714285714286,1,1,2,0,4,0,1,1,14,42,0,0,2,109,64.497041420118,11,0,1,26,335,14,191,112,2125,49,54,3,0,31,0,16,0,0,2,0,0,0,0,33,3,0,0,0,0,0,34,100.0,0.0,34,45,49,153,30,0,0,0,169,36,19,46.341463414634,1417.0,0,0,0,793,970,3,4.5905,6,6.704347826087,154.2,24,1,2,0,2,304,74,378,80.42328042328,112,194,101,14,4,33.333333333333,23,3,3,0,0,2,12.5,14,2,10,42,53.846153846154,5,26.315789473684,47,48.453608247423,957,7.1428571428571,0,0,0,0,0,0,1,0,6,8,0,0,1,21,56.756756756757,3,0,0,11,130,5,39,19,521,15,13,0,0,5,0,2,0,0,0,0,0,0,0,11,2,0,0,0,0,0,12,0.0,0.0,14,12,16,50,14,0,0,0,37,13,13,56.521739130435,957.0,0,0,0,126,268,0,1,1.0,1.0,23,22.0,56,64,53,42,64,59,57,50,35,59,62,52,42,31,56,angel-gomes,1.0,0.0
7.2,151.2,22,3,12,4,5.28237894,7,420,89,509,82.514734774067,90,354,230,30,53,49.532710280374,18,2,1,0,0,24,32.876712328767,42,15,11,86,48.863636363636,0,0.0,86,47.252747252747,1057,7.1428571428571,0,0,1,0,1,0,3,0,26,16,0,3,0,13,68.421052631579,1,0,0,17,247,17,24,11,876,15,11,1,0,8,2,16,0,0,1,0,0,0,0,10,0,0,0,0,0,0,11,0.0,0.0,30,107,73,96,6,0,0,0,19,10,12,66.666666666667,352.33333333333,0,0,0,98,484,2,3.6098,4,7.050793650793672,141.3,21,4,6,0,10,290,58,348,83.4547544774047,68,236,162,29,34,48.244348244348046,23,5,0,0,1,14,18.54997854997833,30,15,4,67,48.94179894179886,2,30.15873015872996,69,48.047655370309954,975,13.333333333333,0,0,0,1,0,0,1,3,11,19,0,4,0,4,66.666666666667,3,0,0,23,206,18,18,8,655,10,8,1,0,6,4,11,1,0,0,0,0,0,0,8,1,0,0,0,0,0,11,0.0,0.0,28,69,67,76,5,0,0,0,6,9,10,43.27286470143648,243.45238095238096,1,0,0,75,340,2,6,1.0,0.5,24,9.5,67,77,40,35,72,64,71,41,38,62,62,71,33,34,63,edon-zhegrova,0.0,1.0
6.8551724137931,198.8,29,4,9,7,0.0,8,773,147,920,84.021739130435,259,519,279,35,6,20.0,26,8,8,0,0,5,22.727272727273,38,17,12,64,44.755244755245,11,36.666666666667,75,43.352601156069,2033,10.526315789474,0,0,0,0,0,0,3,1,24,14,0,2,2,39,60.0,12,0,0,19,262,7,61,35,1247,32,19,0,0,19,1,9,1,0,1,0,0,0,0,18,5,0,0,0,0,0,26,0.0,0.0,34,30,22,98,19,0,0,0,65,23,16,61.538461538462,508.25,0,0,0,292,650,3,0.0,4,6.9333333333333,62.4,11,4,1,1,4,240,55,295,81.35593220339,93,151,73,7,4,30.769230769231,12,8,0,0,0,4,44.444444444444,10,6,1,25,40.983606557377,3,16.666666666667,28,35.443037974684,539,40.0,0,0,0,0,0,0,3,1,5,5,1,1,2,6,35.294117647059,2,0,0,9,96,5,19,11,415,9,4,0,0,14,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0.0,0.0,7,13,9,51,15,0,0,0,17,4,6,50.0,134.75,0,0,0,106,198,0,0,0.0,0.0,20,8.2,59,51,46,36,56,57,50,41,37,54,0,0,0,0,0,haraldsson-hakon-arnar,0.0,1.0
7.559375,241.9,32,7,19,7,12.0694209,17,1323,246,1569,84.321223709369,393,982,595,101,40,60.606060606061,64,17,3,0,0,52,31.707317073171,42,23,9,148,55.223880597015,9,37.5,157,53.767123287671,2531,16.666666666667,0,0,0,1,8,0,7,0,33,9,1,3,3,28,58.333333333333,7,1,0,35,482,33,107,51,2172,44,25,0,0,35,2,10,0,0,3,0,0,0,0,23,2,0,0,0,0,0,28,0.0,0.0,101,66,164,135,15,0,0,0,48,25,37,57.8125,361.57142857143,0,0,0,419,1314,5,8.3435,10,7.380952380952381,155.0,21,4,7,5,10,756,168,924,81.90375921223733,214,573,372,54,27,52.31760109808895,47,11,3,0,0,31,27.828854314003053,29,11,12,106,56.3918320951568,14,30.476190476190474,120,52.86162848783277,1621,11.287477954144762,1,0,0,0,1,0,4,0,21,8,0,1,3,33,66.66666666666667,3,0,0,28,344,18,81,42,1339,32,12,0,0,19,6,6,1,0,3,0,0,0,0,24,0,0,0,0,0,0,18,0.0,0.0,53,52,109,107,24,1,0,0,50,24,29,63.49206349206357,249.14285714285717,0,0,0,239,794,5,6,1.0,0.5,33,3.8,67,68,50,43,82,68,66,54,46,80,65,68,48,43,71,remy-cabella,0.0,1.0
